Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
24/11/2016 22:00;126,0975;89,43;83,859;60,425;52,85;56,61;172,37;7,77;6,00;29,94;15,82;23,55;13,3775;62,25;22,665;71,5;27,7525;16,4267;20,8525;639,7857
24/11/2016 23:00;125,5275;88,73;90,3922;54,7675;49,175;54,18;157,63;7,30;4,47;28,08;15,73;23,975;13,4575;60,83;19;70,5;27,1775;16,5585;20,88;631,1407
25/11/2016 00:00;125,4;88,19;81,9992;54,645;54,2;58,29;95,52;6,12;4,45;27,16;15,69;23,2;13,3625;56,83;18,81;72;27,3025;16,8343;20,96;627,9035
25/11/2016 01:00;128,3175;87,86;87,2017;53,05;51,275;56,88;75,04;6,20;4,17;26,59;15,84;27,25;13,55;53,88;18,18;72,5;27,39;16,6318;20,7325;634,9385
25/11/2016 02:00;127,7875;86,75;86,2445;51,6475;53,85;55,14;75,98;5,82;4,16;26,80;15,71;22,2;13,22;52,52;18,2175;73,75;27,305;16,4877;21,2175;630,6772
25/11/2016 03:00;125,64;87,38;86,422;52,63;50,375;56,74;78,92;5,89;4,11;27,12;15,67;24,225;13,515;52,48;17,71;73,2;26,8825;16,3428;20,8525;626,1748
25/11/2016 04:00;124,5175;86,82;82,121;53,6075;50,175;56,42;78,07;6,34;4,16;25,62;15,69;27,475;13,2675;52,08;17,76;71;27,24;16,312;20,8625;622,158
25/11/2016 05:00;124,945;87,23;89,2153;54,9;53,2;57,91;83,35;6,29;4,03;26,21;15,60;26,7;13,4275;53,63;17,7475;70,5;26,56;16,3032;20,97;632,6985
25/11/2016 06:00;129,4375;87,32;84,3765;65,7725;50,475;61,77;169,47;9,20;5,55;42,83;16,73;23,425;15,365;59,60;21,5975;72,25;32,16;16,6748;27,16;665,0138
25/11/2016 07:00;136,3475;92,42;89,3395;87,4975;55,275;76,65;199,10;11,54;8,48;102,93;23,03;26,7;17,2275;61,99;25,475;70;35,93;16,8398;33,3;733,3518
25/11/2016 08:00;141,0275;96,55;90,5012;111,3825;49,65;92,05;219,52;16,75;9,79;137,40;17,68;20,65;18,8725;69,23;36,74;71;54,045;16,4438;38,9675;801,83
25/11/2016 09:00;147,0825;95,68;88,8825;127,4475;52,925;102,56;249,14;18,15;17,27;142,35;21,84;21,125;25,07;76,46;47,9825;80,25;67,975;16,3798;44,7875;882,5873
25/11/2016 10:00;150,1925;91,49;93,6653;131,2;56,075;116,08;271,22;20,82;17,49;172,69;21,88;24,8;26,825;80,22;51,0275;82;77,47;16,6085;49,8725;922,2263
25/11/2016 11:00;152,5475;84,83;93,2177;130,58;56,9;111,44;276,29;19,55;16,97;167,48;21,01;25,9;26,23;85,59;51,875;80,25;72,55;16,1315;51,615;912,6267
25/11/2016 12:00;153,3875;81,99;88,9722;130,4075;58,075;118,15;262,98;20,89;17,14;150,67;21,57;23,8;26,4825;87,08;51,545;82,5;69,48;16,06;51,6975;902,3972
25/11/2016 13:00;154,825;84,77;85,311;128,3625;53,075;139,87;258,30;20,96;17,36;150,67;20,90;23,2;24,79;85,67;48,925;81,5;67,335;16,1275;51,0875;886,3085
25/11/2016 14:00;155,05;84,88;89,2273;126,5375;50,45;110,52;276,24;19,53;16,71;146,54;20,52;21,6;24,3075;84,02;48,6775;84,25;65,33;16,2425;48,99;883,5423
25/11/2016 15:00;152,1975;91,94;88,8913;122,78;50,175;108,69;246,80;18,06;17,14;145,25;21,12;21,475;23,995;89,06;48,8625;85,75;63,62;16,0885;46,2025;878,9773
25/11/2016 16:00;150,935;96,35;81,376;117,79;55,3;110,24;234,23;17,99;18,55;148,70;23,26;23,775;23,0825;86,77;45,8625;84;61,5;16,348;43,55;866,869
25/11/2016 17:00;145,755;96,89;88,4805;109,21;53,1;96,52;217,98;16,38;12,23;120,96;23,61;22,5;24,7975;77,19;38,82;83,75;50,5275;16,3627;40,34;828,5332
25/11/2016 18:00;130,695;94,41;86,2044;98,445;51,95;76,07;199,28;13,79;6,34;112,95;18,78;23,8;19,2025;62,33;28,7875;82,6;41,01;16,3928;28,9825;751,4797
25/11/2016 19:00;130,7825;93,28;83,3222;87,1875;53,575;62,55;191,91;11,97;6,26;81,78;15,38;28;16,7825;54,21;22,415;72;36,715;16,3688;23,8825;702,311
25/11/2016 20:00;130,255;94,34;85,5362;66,39;51,025;60,53;182,49;10,96;6,20;54,38;15,20;24,4;14,6075;52,67;21,705;84,5;31,2575;17,4175;22,47;681,9037
25/11/2016 21:00;127,8975;90,91;89,887;66,9325;52,575;59,07;171,93;7,05;6,21;36,44;15,18;23,125;13,9425;50,92;20,405;81,5;28,8475;17,0728;20,365;664,4598
25/11/2016 22:00;124,38;89,81;77,8245;52,855;48,875;57,67;171,77;5,47;6,25;34,11;15,27;26,15;13,7025;49,15;18,555;87,25;26,7125;16,1162;19,5775;633,8082
25/11/2016 23:00;124,23;89,15;86,2938;46,6975;52,1;56,19;154,03;4,79;4,77;33,00;15,19;24,12;13,64;48,66;17,87;82,25;26,215;16,28;19,0525;626,8988
26/11/2016 00:00;121,3525;87,55;80,2455;46,465;49,7;58,98;93,76;5,58;4,72;32,08;15,38;22,925;13,855;46,43;18,3175;64,5;26,4725;16,6012;19,51;597,4942
26/11/2016 01:00;121,8425;89,71;91,0107;47,2375;51,75;57,51;74,77;4,92;4,49;32,72;15,26;22,525;13,855;45,81;17,9675;63;26,34;16,422;19,4475;611,1077
26/11/2016 02:00;121,4525;87,74;92,0297;48,6775;51,1;56,98;74,79;4,62;4,45;32,52;15,23;27,825;13,645;45,27;17,4125;66,25;26,2875;16,5263;19,46;618,406
26/11/2016 03:00;121,0175;84,22;92,6212;46,195;48,2;58,06;75,30;4,79;4,43;34,23;15,24;23,725;13,77;46,25;17,4325;63;26,29;16,4698;19,6475;602,5885
26/11/2016 04:00;118,6675;84,72;88,3337;49,0375;51;57,17;74,74;4,30;4,39;31,84;15,20;23,725;13,665;44,99;17,6075;60,25;26,3875;16,8072;19,1275;599,3284
26/11/2016 05:00;116,9475;100,04;94,1982;46,4625;51,475;57,23;75,48;5,19;4,40;31,41;15,19;23,15;14,005;45,24;17,395;57,25;26,32;16,2812;19,2275;611,7519
26/11/2016 06:00;118,2375;102,6;84,4255;46,5725;48,1;60,55;118,30;6,58;4,46;31,76;15,22;23,25;13,64;45,81;17,4075;51,5;26,4;16,18;19,195;597,508
26/11/2016 07:00;121,015;101,58;89,4247;44,625;50,825;57,58;121,97;7,77;4,43;57,74;14,94;23,975;13,545;48,95;17,235;52,75;25,8575;16,299;18,8025;604,9337
26/11/2016 08:00;122,235;106,94;91,4315;69,24;117,45;57,61;134,27;7,14;5,32;68,38;7,86;27,05;10,19;48,68;18,7725;55;22,9975;46,9743;19,0025;738,2833
26/11/2016 09:00;124,2825;118,68;90,4738;74,6025;117,25;57,71;157,17;5,42;4,16;75,64;7,76;24,325;10,73;50,64;17,6725;51,75;22,275;49,5715;19,035;754,6478
26/11/2016 10:00;126,765;117,65;87,239;73,27;119,6062;55,62;159,49;4,73;4,88;84,37;8,02;24,675;10,86;52,06;18,23;49,5;21,695;49,2758;19,595;752,361
26/11/2016 11:00;130,52;114,36;89,8195;75,62;115,9016;55,28;165,08;6,80;4,44;90,28;8,79;29,775;10,9725;52,56;19,315;51;21,425;49,0845;19,6925;762,4856
26/11/2016 12:00;128,4675;116,28;89,594;77,345;117,15;59,11;169,32;5,78;3,66;83,93;9,26;24,6;10,7975;52,83;19,0025;61,75;22,6025;49,2765;19,4525;770,318
26/11/2016 13:00;130,3575;122,59;92,4713;78,045;130,725;59,87;176,32;8,33;4,31;84,22;9,13;23,625;10,7425;53,04;18,89;68,75;23,39;50,092;19,4375;802,1158
26/11/2016 14:00;129,635;124,66;94,392;76,6875;126,525;57,12;177,96;7,04;4,69;84,66;7,81;29,45;10,7775;50,71;19,45;62;23,2625;20,3945;19,2325;769,4665
26/11/2016 15:00;129,3525;126,28;91,323;76,325;124,925;58,77;177,41;6,25;4,18;80,56;6,96;31,1;10,76;50,54;18,7275;63,25;23,315;16,4827;18,3675;763,2082
26/11/2016 16:00;128,225;126,7;84,4582;67,9325;123,05;60,96;178,71;8,53;4,98;67,86;9,44;28,225;10,555;51,14;18,7575;61,5;23,155;16,1682;20,5975;739,3239
26/11/2016 17:00;123,9925;128,31;93,9205;51,7125;49,45;65,58;173,34;9,80;4,43;49,56;14,63;25,825;13,42;50,64;19,245;50,75;24,37;16,302;20,43;645,7275
26/11/2016 18:00;123,555;127,75;87,8994;42,9525;48,625;59,31;169,01;8,22;4,98;41,89;15,74;31,42;10,7475;49,20;21,0075;52,5;24,61;16,4499;19,7375;636,2543
26/11/2016 19:00;121,1725;127,85;88,936;41,4625;48,9;55,33;165,91;7,62;4,41;32,85;14,66;25,975;10,7475;48,34;21,215;53;24,3875;16,6326;19,46;628,7386
26/11/2016 20:00;121,83;129,19;94,5;41,5175;51,15;55,47;152,85;7,24;4,44;34,29;14,79;25,55;10,6825;46,40;18,745;56,25;24,645;16,5393;19,71;638,3093
26/11/2016 21:00;123,3075;120,68;90,4522;39,64;49,7;56,05;101,20;5,51;4,50;33,34;14,51;25,525;10,8525;45,84;17,1225;54;24,5325;16,2592;19,46;621,5314
26/11/2016 22:00;122,88;111,58;86,8285;40,1525;47,1;53,33;78,18;5,06;4,37;31,51;14,74;25,85;10,5325;45,48;17,1025;51,5;24,445;16,321;19,1075;602,3995
26/11/2016 23:00;122,43;109,53;88,0003;39,72;50,425;54,95;77,16;4,35;4,35;30,22;14,74;29,85;10,805;45,42;17,025;52,25;24,505;16,68;18,8225;609,0428
27/11/2016 00:00;122,55;115,01;88,9888;39,3175;50,3;56,89;75,53;4,03;4,60;29,55;14,91;24,5;10,7525;45,83;17,1325;47,5;24,57;16,8722;18,9425;605,436
27/11/2016 01:00;124,9375;117,01;85,6903;38,315;48,45;56,40;73,35;4,04;4,38;29,81;14,69;25,175;10,825;43,84;17,0375;45,5;24,9325;16,4312;18,47;601,774
27/11/2016 02:00;124,1475;119,32;94,1783;39,745;48,525;55,40;74,98;3,99;4,34;29,26;14,83;24,2337;10,7675;43,97;17,1225;47,5;24,6575;16,338;18,935;614,47
27/11/2016 03:00;122,9125;123,09;93,667;40,85;46,8;57,47;74,78;4,13;4,34;29,34;14,86;24,9212;10,8025;43,61;17,1275;46,5;24,725;16,1968;18,645;615,2375
27/11/2016 04:00;122,335;128,82;92,711;38,9525;48,8;54,70;73,66;3,92;4,45;30,46;14,79;24,3;10,9325;43,73;17,2;44,25;24,7025;16,5635;18,6;616,167
27/11/2016 05:00;121,8175;140,9;88,2227;38,615;47,05;54,72;75,23;4,43;4,46;28,75;14,93;24,575;10,9525;43,67;17,06;46,25;24,79;16,4108;18,7175;624,361
27/11/2016 06:00;122,1875;144,55;88,4275;39,4625;47,9;56,77;119,98;5,27;4,35;28,83;14,86;24,575;10,8225;43,93;17,0925;46,25;24,7575;16,2402;18,5625;629,8277
27/11/2016 07:00;124,6425;133,5;86,3528;41,4525;48,9;55,30;122,46;5,32;4,37;28,33;14,68;24,825;10,7425;44,75;17,0125;45,75;24,72;16,222;18,65;621,7698
27/11/2016 08:00;122,8575;125,05;93,7317;30,31;48,025;55,21;131,77;4,88;5,17;28,39;8,05;33,875;7,2075;44,43;17,015;45,75;22,425;16,5742;17,7375;610,5584
27/11/2016 09:00;121,59;119,81;89,1088;30,0325;52,925;56,72;160,29;3,37;4,35;28,60;7,17;41,025;6,335;43,92;16,8375;47;21,6825;47,0138;17,0575;643,4176
27/11/2016 10:00;122,3625;114,26;87,2158;31,92;72,525;53,99;165,80;3,07;4,78;27,92;8,00;45,65;6,865;46,03;17,315;44,25;21,465;49,793;17,335;657,9563
27/11/2016 11:00;125,26;112,93;91,4022;38,6325;71,9;54,13;168,69;4,47;4,35;27,95;7,59;54,275;6,9025;47,44;19,1425;45,25;21,39;49,4525;17,0375;688,5747
27/11/2016 12:00;126,07;113,37;88,479;39,87;71,6;56,07;173,23;3,47;4,38;27,57;8,08;51,275;6,81;47,03;18,8725;46,75;21,4525;20,5237;17,18;657,2527
27/11/2016 13:00;128,255;129,32;90,6258;40,9875;147,775;55,01;176,22;6,87;4,45;27,67;8,53;60,725;6,83;46,80;18,8075;49,75;22,7425;16,4618;17,53;764,8101
27/11/2016 14:00;127,2075;132,33;94,0877;39,6975;151,375;54,75;175,82;6,31;4,22;29,32;8,28;28,475;6,83;46,65;18,45;47,25;23,59;16,3385;18,6375;738,2687
27/11/2016 15:00;125,495;134,83;90,3737;44,245;153,425;58,25;177,07;4,61;4,97;27,03;7,73;32,8;6,1;47,56;17,905;47,5;23,555;16,3437;19,2975;744,8699
27/11/2016 16:00;121,17;141,63;83,167;44,1475;149,425;57,76;181,83;7,40;4,37;29,77;11,05;33,225;7,47;47,59;18,315;47,5;23,7825;16,5952;20,0775;739,5047
27/11/2016 17:00;120,7775;141,87;83,6525;49,965;145,425;53,28;181,53;9,53;4,99;32,13;15,81;32,05;10,66;47,36;18,185;47,5;25,4575;16,6412;20,095;740,2787
27/11/2016 18:00;120,205;129,41;83,5045;60,1575;144,8;52,70;179,42;8,88;4,39;31,43;15,37;28,26;10,7525;47,20;16,9875;48,8;26,1875;16,5815;19,4975;735,1435
27/11/2016 19:00;123,3375;122,37;82,0815;60,5175;141,4;51,48;176,81;5,48;5,06;31,14;15,21;27;10,675;46,55;16,8925;48;26,0725;16,534;19,0075;722,888
27/11/2016 20:00;122,5275;120,47;88,9582;59,0375;141,175;52,37;156,86;5,38;4,40;29,56;14,73;27,6;10,92;46,84;17,06;49;24,8875;16,356;19,105;726,0967
27/11/2016 21:00;121,4775;120,2;85,5795;47,69;49,475;53,51;100,74;5,65;4,36;25,84;14,89;27,15;10,7;46,74;17,1475;48,75;25,245;16,402;18,6725;616,489
27/11/2016 22:00;120,9;106,58;78,645;47,06;47,8;51,35;78,03;5,41;4,58;25,49;15,27;25,925;10,8925;46,18;17,1525;48,25;23,7975;16,5472;18,865;591,4147
27/11/2016 23:00;121,1875;102,98;85,4953;39,8525;50,1;51,57;77,69;4,64;4,43;26,74;14,78;28,875;10,8375;45,01;17,2575;87,25;23,5175;16,5723;18,9775;630,9026
28/11/2016 00:00;121,1075;98,31;82,2967;40,195;65,275;53,61;72,77;3,83;4,40;26,26;14,86;26,3;10,895;44,72;17,4275;65;23,6525;17,1042;18,5725;614,1359
28/11/2016 01:00;124,23;95,9;81,3195;40,2725;65,85;52,12;70,11;4,25;4,37;25,95;14,96;25,5;10,9125;44,49;17,1925;57,25;23,765;16,5865;18,8875;605,666
28/11/2016 02:00;123,0225;95;93,725;39,795;59,6;51,92;72,14;4,15;4,58;25,72;15,28;51,35;11,005;44,41;17,015;59,5;23,9025;16,5595;18,91;638,3845
28/11/2016 03:00;123,48;88,78;91,3968;40,9225;48,725;52,55;74,06;4,02;4,37;25,83;15,20;51,8;10,975;45,03;16,875;59,75;23,7975;16,495;18,5325;619,5293
28/11/2016 04:00;123,8175;89,2;90,5822;41,185;48,5;52,26;76,96;4,59;4,40;26,64;15,10;51,05;10,95;44,19;16,98;62,25;24,0175;16,4062;19,1575;622,0959
28/11/2016 05:00;123,445;101,55;90,9483;42,995;46,375;53,38;82,35;4,64;4,37;27,09;15,04;50,025;12,555;47,08;16,8175;83,75;29,395;16,2888;18,6775;661,8221
28/11/2016 06:00;125,31;103,23;84,5658;60,735;68,425;58,35;140,21;8,41;5,99;35,36;17,63;52,925;13,4825;52,34;20,3975;108,75;37,445;16,7928;24,86;751,9186
28/11/2016 07:00;134,845;105,98;89,699;99,045;118,1;72,06;199,35;11,29;9,15;105,13;21,05;63,525;16,44;54,84;25,755;104,5;44,395;49,7455;29,3575;925,387
28/11/2016 08:00;137,6475;118,13;90,912;118,18;191,475;85,02;213,51;15,37;11,00;134,63;18,24;67,5;24,23;61,93;32,22;109,75;56,4425;59,096;39,535;1101,118
28/11/2016 09:00;145,755;130,89;100,136;141,445;213,275;91,66;247,10;20,34;16,57;152,01;20,25;84,125;29,3275;74,52;47,475;134,5;77,53;67,4195;49,83;1288,708
28/11/2016 10:00;153,845;143,63;104,1243;146,4625;219,075;104,33;274,95;22,81;17,51;165,97;21,82;91,65;30,6575;84,62;52,205;135,25;85,685;70,0598;53,635;1358,2791
28/11/2016 11:00;154,8525;151,12;107,2762;150,4925;217,925;114,07;287,18;23,79;16,16;178,56;21,55;88,25;29,7225;87,81;51,8875;145,75;86,0375;71,5183;49,49;1380,322
28/11/2016 12:00;153,9225;144,8;106,6835;153,865;215,925;134,35;275,50;25,72;16,29;165,65;22,25;86,05;31,5825;89,40;53,4175;153;83,93;69,3807;51,6075;1380,1642
28/11/2016 13:00;157,91;148,13;104,3875;149,2675;218,675;111,84;272,32;27,87;16,52;159,66;22,20;89,7;32,3825;87,41;52,61;155,5;80,5;68,013;52,075;1384,1505
28/11/2016 14:00;157,89;146,13;108,6915;146,2825;229,275;109,96;285,81;26,38;16,83;155,82;22,35;86,825;32,5;91,89;52,33;160,5;74,4775;67,6598;50,455;1388,0163
28/11/2016 15:00;155,525;151,8;105,705;149,015;231,35;110,40;272,22;24,21;16,43;150,73;23,87;89,275;31,7175;93,51;52,18;152,25;77,0275;65,8007;48,1975;1384,8432
28/11/2016 16:00;152,9175;156,03;96,237;147,8925;221,15;105,96;260,17;24,65;17,99;147,42;25,56;82,4;30,81;91,48;50,845;146;67,135;64,2452;48,265;1335,9272
28/11/2016 17:00;149,36;153,42;97,559;130,225;207,75;96,35;242,32;19,82;11,26;118,29;24,22;44,95;28,92;76,11;46,0275;130,5;52,5625;58,8588;41,94;1207,0728
28/11/2016 18:00;143,685;149,86;87,91;109,5375;176,425;77,73;220,86;14,44;6,69;108,22;27,82;38,675;22,905;68,70;34,8575;116,4;43,91;54,3056;32,6925;1067,1631
28/11/2016 19:00;143,985;150,14;90,8207;99,0575;159,825;67,13;204,42;11,45;6,28;67,81;25,26;35,625;16,62;61,42;29,775;107,75;39,5925;52,2355;26,835;997,2612
28/11/2016 20:00;137,8775;151,09;89,4615;83,425;146,225;65,37;189,47;10,07;6,29;47,56;24,70;33,225;14,57;57,37;22,2525;94,25;33,67;51,8018;26,1575;921,0058
28/11/2016 21:00;131,8225;152,22;87,8315;72,835;49,8;62,52;178,97;7,07;6,15;31,17;24,86;31,95;13,3925;55,01;19,455;74,25;30,6375;22,6862;23,6075;742,4877
28/11/2016 22:00;126,1925;134,91;84,7673;55,4925;46,875;63,95;172,77;6,31;6,24;29,14;17,25;28,9;13,5275;53,76;18,1775;63,5;26,825;18,5845;21,5025;671,2543
28/11/2016 23:00;121,9625;113,81;83,1285;49,595;50,075;60,70;164,86;6,15;4,71;29,08;16,11;30,7;13,365;52,74;18,6025;58,5;25,9975;18,0735;21,2625;637,072
29/11/2016 00:00;120,085;119,24;85,3982;49,21;57,125;63,13;104,83;6,29;4,66;28,06;16,01;29,175;13,05;48,25;17,72;59,25;25,455;17,4918;20,975;643,175
29/11/2016 01:00;122,505;114,55;88,977;49,125;65,575;60,97;74,70;6,13;4,40;27,38;16,07;33;13,3925;47,45;17,6825;59;25,6575;16,6662;20,9875;655,1182
29/11/2016 02:00;120,515;112,94;91,7435;51,575;56,6;61,94;76,17;6,00;4,43;27,14;16,24;38,7;13,28;47,47;17,575;62;25,845;16,5277;21,065;658,3662
29/11/2016 03:00;115,1275;106,07;93,8812;49,9625;46,9;60,94;77,80;5,96;4,53;27,32;16,96;26,125;13,3675;47,19;17,6475;60,25;25,8425;16,517;20,99;621,6807
29/11/2016 04:00;115,9675;109,88;89,8332;49,33;50,425;61,11;77,83;6,06;4,45;28,23;17,31;28,925;13,325;46,90;17,6825;65,25;25,9;16,3405;21,2425;633,1012
29/11/2016 05:00;115,0225;109,58;89,9345;57,1025;52,8;61,70;80,43;6,46;4,56;26,84;18,11;48,55;13,3675;49,23;17,5425;92,5;26,02;16,4202;20,9275;688,7672
29/11/2016 06:00;119,1825;110,63;88,8342;72,07;64,725;66,25;140,78;10,00;6,05;47,18;20,31;48,125;15,5825;54,72;23,05;115,25;33,3575;16,763;25,16;769,7297
29/11/2016 07:00;126,67;118,83;92,1317;97,2825;115,825;81,83;201,99;13,42;9,30;111,70;24,05;49,7;18,7225;55,15;28,535;111;39,375;18,6465;29,4775;891,1957
29/11/2016 08:00;129,5025;122,89;90,746;123,165;185,35;106,54;229,61;14,57;11,28;144,51;20,37;71,125;22,3325;64,15;36,9275;120,5;61,475;50,4575;39,255;1108,726
29/11/2016 09:00;132,455;139,53;96,2148;140,7075;211,1;118,51;264,02;22,09;18,83;168,93;23,05;90,675;26,8425;73,36;47,2;139;75,61;67,1195;48,725;1282,1793
29/11/2016 10:00;141,6025;144,39;95,0798;141,2175;220,65;123,51;287,01;22,24;18,15;166,25;22,23;96,725;26,455;83,77;50,1575;148,25;76,6625;69,1992;52,6325;1335,0215
29/11/2016 11:00;143,8125;149,4;105,2005;141,18;225,825;134,49;297,07;23,94;17,24;181,89;23,22;95,2;24,86;85,08;51,915;151,25;74,3375;69,7642;54,53;1361,2747
29/11/2016 12:00;147,0775;163,44;100,3695;135,8025;216,875;113,07;278,29;21,98;17,51;157,19;22,38;90,475;23,895;85,05;51,1475;155,75;77,675;70,2528;52,525;1360,2848
29/11/2016 13:00;152,0625;153,41;102,977;126,3625;216,225;113,46;280,28;23,18;16,64;153,46;23,99;89,025;23,77;88,38;51,1025;153,75;73,65;70,5565;52,5175;1340,4085
29/11/2016 14:00;155,04;160,1;105,5328;124,425;224,575;117,32;288,25;24,52;17,32;153,83;23,93;91,1;25,7275;87,51;52,465;153,5;73,7475;71,49;52,1175;1362,8203
29/11/2016 15:00;155,74;161,11;108,6997;130,665;223,975;115,04;278,36;22,04;18,30;150,11;24,20;95,475;24,9375;89,93;53,0375;148;74,5275;69,2145;49,2275;1365,6092
29/11/2016 16:00;154,255;165,67;98,28;145,3225;218,7;117,94;259,07;22,53;19,59;143,09;24,33;93,9;24,8925;90,62;52,155;145,5;70,1;66,5103;48,5375;1353,8228
29/11/2016 17:00;147,3875;163,22;96,0142;138,7575;213,7;103,17;244,33;21,27;14,49;121,11;24,68;63,925;27,0175;81,87;48,35;153,75;61,1575;61,5938;42,9875;1281,8605
29/11/2016 18:00;139,37;158,09;90,1882;123,5675;182,15;80,06;221,80;14,46;9,05;113,21;19,33;51,875;23,0125;69,23;39,1775;144;46,2575;55,55;30,435;1137,6732
29/11/2016 19:00;137,2875;152,12;86,956;100,615;155,875;68,83;209,19;10,38;8,48;82,65;25,70;42,625;18,3775;63,99;32,3475;124,25;40,03;51,629;27,2725;1014,385
29/11/2016 20:00;129,2025;151,28;89,5875;90,7525;149,225;65,03;189,83;9,78;8,41;54,97;25,94;37,425;13,61;61,37;27,5125;107,75;34,01;51,329;25,39;948,074
29/11/2016 21:00;121,5375;151,49;86,1185;88,075;50,6;63,56;178,36;6,61;8,42;38,63;19,26;44,7;12,1325;58,29;22,67;95,25;31,4425;22,1793;21,45;779,6453
29/11/2016 22:00;116,785;134,35;92,8243;63,9325;48,525;61,65;169,69;7,14;8,60;42,22;16,58;40,9;14,055;55,64;22,96;88,25;28,6775;17,891;19,725;721,8753
29/11/2016 23:00;116,595;124,41;90,3323;59,385;56,4;61,34;157,06;7,21;6,97;41,71;16,61;34,225;14,0475;54,63;24,41;87,75;28,05;18,247;19,5725;705,4243
30/11/2016 00:00;116,4525;116,35;88,2537;61,07;63,55;62,76;99,67;7,36;7,03;39,59;16,87;36,225;14,065;53,14;23,435;88,75;28,5225;18,094;19,805;706,5727
30/11/2016 01:00;119,655;121,29;91,805;61,8175;71,9;61,46;69,66;7,04;6,80;40,52;16,78;35,4;14,1925;51,68;23,21;86,25;28,3475;16,7697;19,6875;722,3247
30/11/2016 02:00;118,9675;116,43;92,1467;63,6925;64,625;61,57;67,10;7,42;6,79;39,78;16,94;31,7;14,0675;50,90;23,0925;80,5;28,625;16,6908;19,825;702,3625
30/11/2016 03:00;117,375;118,51;88,592;63,8825;51,75;61,22;69,64;6,15;6,73;40,21;16,48;28,75;14,08;51,36;22,93;79,75;28,4275;16,6433;19,765;683,4553
30/11/2016 04:00;116,57;108,65;82,6925;61,0525;54,85;62,70;69,48;6,52;6,73;39,61;16,60;28,625;13,8325;50,28;22,83;76,75;28,005;16,4542;19,9825;662,2942
30/11/2016 05:00;116,96;119,12;81,8037;59,6475;52,45;60,16;72,59;7,56;6,68;39,38;16,47;50,4;14,14;52,79;22,9175;103,5;28,33;16,4725;19,4525;717,1937
30/11/2016 06:00;122,6125;116,97;87,0223;78,9225;71,975;65,55;132,91;8,33;8,25;49,23;19,07;49,65;14,82;57,37;23,5675;119,25;35,69;16,6508;24,74;800,8706
30/11/2016 07:00;130,7225;112,85;88,8455;91,675;109,1;82,08;192,53;11,22;11,32;108,84;23,24;54,25;16,55;60,86;26,695;127,25;42,435;49,0605;30,575;924,0085
30/11/2016 08:00;135,94;119,94;91,6115;115,5675;191,95;97,51;216,68;14,90;14,38;143,40;21,82;73,425;23,2425;71,73;38,77;131,75;61,8175;59,7015;39,0825;1133,798
30/11/2016 09:00;140,9825;123,66;95,4365;135,7125;218,925;110,99;258,55;18,18;17,81;150,53;25,81;84,275;26,5525;79,35;49,7775;148,25;80,6125;65,8797;46,1725;1283,2362
30/11/2016 10:00;148,0825;137,28;99,4055;148,7025;224,575;117,12;276,85;21,83;17,61;168,75;24,99;90,3;25,14;86,89;50,6825;167,5;83,9775;69,7635;51,935;1371,344
30/11/2016 11:00;156,4725;157,08;100,6758;146,89;230,925;125,87;282,97;22,78;17,23;183,06;24,08;92,475;25,1375;86,46;50,15;167,75;77,6475;70,6452;51,5675;1400,416
30/11/2016 12:00;154,28;170,73;110,3982;145,245;229,775;125,16;277,21;22,62;18,23;168,66;26,71;91,5;25,405;83,26;52,9325;163,5;76,62;70,365;50,3;1414,0507
30/11/2016 13:00;156,645;173,79;112,9932;140,755;228,05;120,84;271,81;21,06;17,84;158,83;26,46;90,025;25,56;84,56;53,45;156,25;73,8225;65,2188;52,125;1401,6845
30/11/2016 14:00;155,21;168,59;111,2203;140,0725;229,6;123,00;287,32;20,44;18,28;167,83;25,65;96,025;25,165;83,74;52,1675;171;70,58;66,2915;50,1425;1411,0643
30/11/2016 15:00;154,2375;160,5;104,6513;129,63;226,15;119,07;267,06;17,26;16,96;146,73;24,01;97,35;24,3225;87,68;53,165;170,75;73,8375;65,422;48,4125;1379,4283
30/11/2016 16:00;152,5425;165,26;98,4617;126,4375;230,65;107,08;255,56;18,88;14,94;140,95;29,15;90,125;24,84;88,85;52,7225;174,25;72,5625;64,434;47,335;1369,6207
30/11/2016 17:00;146,065;157,2;101,7522;127,115;208,275;96,06;231,64;16,74;11,21;125,17;29,24;53,375;25,2875;80,00;47,765;156,5;60,37;59,6708;43,11;1250,4855
30/11/2016 18:00;138,07;141,86;92,8364;112,9425;179,9328;72,27;218,08;13,66;6,09;114,82;27,05;40,06;20,435;70,28;39,4625;134,25;48,79;55,143;34,81;1093,5922
30/11/2016 19:00;139,0225;141,33;89,695;104,6625;155,0693;66,74;203,72;11,40;5,96;74,61;26,65;41,7;16,44;61,89;36,0425;119,25;41,71;52,2892;30,05;1011,261
30/11/2016 20:00;128,975;130,31;89,676;78,33;150,525;71,16;188,66;9,59;6,07;52,75;25,47;39,3;15,2175;60,26;26,5925;111;35,75;51,4255;25,58;923,6815
